"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"629",1,1,2,20,1,1,0,1,40000
"630",1,1,1,16,2,1,0,1,20000
"631",3,6,1,20,2,1,0,1,25000
"632",1,1,2,19,1,2,0,1,22300
"633",1,1,2,21,2,1,0,1,52100
"634",1,1,1,23,2,1,0,1,92100
"635",1,1,1,16,2,1,0,1,24000
"636",1,1,2,20,2,1,0,1,96900
"637",1,1,1,16,1,1,0,9,78000
"638",1,6,1,10,1,1,0,3,27000
"639",1,1,1,16,2,1,0,3,75000
"640",1,6,1,16,2,1,0,1,74000
"641",1,1,2,20,2,1,0,1,6900
"642",1,1,1,17,2,1,0,1,72000
"643",1,1,1,21,2,1,0,1,87000
"644",1,1,2,19,2,1,0,3,19900
"645",1,6,2,21,2,1,0,1,46000
"646",1,6,2,16,2,1,0,1,2400
"647",3,1,1,21,2,1,0,1,57200
"648",3,1,2,21,2,2,0,1,105600
"649",1,6,2,16,2,1,0,1,24700
"650",1,1,1,20,2,2,0,1,135000
"651",1,1,1,16,2,1,0,1,51900
"652",1,1,2,20,2,1,0,1,40000
"653",1,6,2,16,2,1,0,1,50
"654",1,6,1,18,2,1,0,1,18720
"655",1,1,1,16,2,1,0,1,52000
"656",1,1,2,16,2,1,0,1,17000
"657",1,1,1,20,2,1,0,1,43000
"658",1,1,2,16,2,1,0,1,49800
"659",3,1,2,21,2,1,0,9,39800
"660",3,1,1,19,2,1,0,1,60000
"661",3,1,1,20,2,1,0,1,36000
"662",3,1,2,19,2,1,0,1,30000
"663",3,1,1,16,2,2,0,1,24000
"664",1,1,1,21,2,1,0,1,68000
"665",1,1,2,21,2,1,0,1,55000
"666",1,6,2,18,2,1,0,1,67000
"667",1,1,2,19,2,1,0,1,40000
"668",1,1,1,19,2,1,0,1,60000
"669",1,1,1,17,2,1,0,1,99000
"670",1,1,2,21,2,1,0,1,78000
"671",3,1,2,21,2,1,0,1,45000
"672",1,6,2,19,2,1,0,6,44000
"673",1,6,1,16,2,1,0,1,37600
"674",1,1,1,16,2,1,0,9,55000
"675",1,1,2,20,2,1,0,1,35000
"676",3,1,1,19,2,1,0,1,85000
"677",1,6,1,16,1,1,0,1,46500
"678",1,6,2,23,1,2,0,1,69000
"679",1,6,1,17,2,2,0,1,18000
"680",1,6,2,14,2,1,0,1,4000
"681",1,1,1,16,2,1,0,1,103000
"682",1,1,2,16,2,2,0,1,140
"683",1,6,1,19,1,1,0,1,22200
"684",1,1,2,22,2,1,0,1,50000
"685",3,6,2,16,2,1,0,1,4000
"686",3,1,1,15,2,1,0,1,49000
"687",1,1,1,16,2,1,0,1,40000
"688",1,1,2,16,2,1,0,1,57000
"689",3,6,1,19,2,1,0,9,10000
"690",1,1,1,19,2,1,0,1,55000
"691",1,1,2,20,2,1,0,1,53000
"692",1,1,1,19,1,1,0,1,93000
"693",1,6,2,21,2,1,0,1,6900
"694",1,1,1,17,2,1,0,1,45000
"695",1,1,2,17,2,1,0,1,16000
"696",1,1,2,18,1,1,0,1,15000
"697",1,1,1,18,2,1,0,1,55000
"698",1,1,1,17,2,1,0,1,30000
"699",1,6,2,18,1,1,0,1,9750
"700",1,6,1,13,1,1,0,1,14900
"701",1,6,1,17,1,1,0,1,23700
"702",1,6,2,17,1,2,0,3,1600
"703",1,6,2,16,1,1,0,3,10400
"704",1,6,1,11,2,2,0,3,600
"705",1,6,2,18,1,1,0,1,39400
"706",1,6,1,20,1,1,0,1,41000
"707",3,1,2,19,2,1,0,1,87000
"708",3,6,1,14,2,1,0,1,8800
"709",1,1,1,14,2,1,0,1,1e+05
"710",1,2,2,16,2,1,0,1,60000
"711",1,1,2,21,2,1,0,1,43000
"712",3,1,1,16,2,2,0,1,56000
"713",1,6,1,18,1,1,0,1,3630
"714",1,6,1,17,1,1,0,9,12510
"715",3,6,1,18,1,2,0,9,70
"716",1,1,1,19,2,1,0,1,36000
"717",1,1,2,20,2,1,0,1,44100
"718",1,3,1,21,2,1,0,1,37200
"719",1,6,1,20,2,1,0,1,230000
"720",1,1,1,20,2,1,0,1,109000
"721",1,1,2,18,2,1,0,1,36000
"722",1,1,2,23,2,1,0,1,56000
"723",1,1,1,16,2,1,0,1,10000
"724",1,1,1,16,2,1,0,1,45000
"725",1,1,1,19,2,1,0,1,57000
"726",1,6,2,22,2,1,0,1,5000
"727",3,1,1,18,2,2,0,3,23700
"728",3,1,2,19,2,2,0,3,28900
"729",1,1,2,19,2,1,0,1,56000
"730",1,6,2,14,1,1,0,1,2180
"731",1,1,2,22,2,1,0,1,41510
"732",1,6,1,19,1,1,0,1,32400
"733",1,1,2,17,1,1,0,1,400
"734",1,1,2,17,2,1,0,2,36500
"735",1,6,2,17,1,1,0,2,26800
"736",1,1,1,20,2,2,0,1,16050
"737",1,1,2,16,2,1,0,1,35800
"738",1,1,2,20,2,1,0,1,64200
"739",1,1,1,19,2,1,0,1,63000
"740",3,1,1,19,2,1,0,1,7000
"741",3,1,1,19,2,1,0,1,13700
"742",1,6,1,16,1,1,0,1,18000
"743",1,1,2,20,2,1,0,1,84000
"744",3,1,2,13,2,1,0,1,1000
"745",1,1,2,16,2,1,0,1,58000
"746",1,1,1,16,1,1,0,1,75200
"747",3,1,2,22,2,1,0,1,37400
"748",3,1,1,16,2,1,0,1,28000
"749",1,1,1,23,2,2,0,1,222200
"750",1,1,2,20,2,1,0,1,53000
"751",1,6,1,18,1,2,0,3,2100
"752",1,2,1,17,1,2,0,3,1500
"753",1,6,1,18,2,1,0,1,17500
"754",1,1,2,19,1,1,0,1,5840
"755",1,1,1,17,2,1,0,1,18000
"756",1,1,2,19,2,1,0,1,35000
"757",1,1,1,18,2,1,0,1,78000
"758",1,1,1,19,2,1,0,1,35000
"759",1,6,2,16,2,1,0,1,9700
"760",1,1,2,8,2,1,0,1,28500
"761",1,6,2,20,2,1,0,1,69790
"762",1,1,1,19,2,1,0,1,55000
"763",1,1,2,22,2,1,0,1,44000
"764",3,1,1,16,2,1,0,1,51000
"765",1,1,2,16,2,1,0,1,78000
"766",1,6,1,19,1,1,0,1,37900
"767",1,6,2,19,1,1,0,6,16300
"768",1,1,2,21,2,1,0,1,60000
"769",1,1,2,16,1,1,0,1,20000
"770",1,1,1,20,2,1,0,8,35000
"771",1,1,1,19,1,1,0,1,99220
"772",1,3,2,20,2,1,0,1,9800
"773",1,1,2,11,1,1,0,1,33200
"774",1,3,1,21,2,1,0,1,81900
"775",1,1,2,21,2,1,0,1,86300
"776",1,6,2,18,1,1,0,1,36000
"777",3,1,2,19,2,1,0,1,5000
"778",3,1,1,16,2,1,0,1,20000
"779",1,1,1,23,2,1,0,1,213000
"780",1,6,1,13,2,1,1,1,1000
"781",3,1,2,19,2,1,0,1,28000
"782",3,1,1,13,2,1,0,1,19200
"783",1,6,2,23,2,1,0,1,30100
"784",1,6,1,21,1,1,0,1,62500
"785",1,1,1,21,2,1,0,1,242000
"786",1,1,2,22,2,1,0,1,57000
"787",1,1,2,21,2,1,0,1,17500
"788",1,1,1,16,2,1,0,1,95300
"789",1,1,2,18,1,1,0,1,43000
"790",1,1,2,15,1,1,0,1,52600
"791",1,6,2,15,1,1,0,1,640
"792",1,6,1,17,2,1,0,1,1600
"793",1,1,2,16,2,1,0,1,38000
"794",1,1,1,16,1,1,0,1,84600
"795",1,6,1,23,2,1,0,1,24600
"796",1,6,2,16,2,1,0,1,13000
"797",1,1,2,21,2,1,0,1,90000
"798",1,1,1,22,2,1,0,1,72000
"799",1,1,1,16,2,1,0,3,25740
"800",1,6,2,14,2,1,0,3,540
"801",1,6,1,19,2,1,0,1,24600
"802",1,6,2,19,2,1,0,1,7700
"803",1,6,2,16,1,1,0,1,14500
"804",1,6,2,21,2,1,0,1,24000
"805",1,6,2,19,2,1,0,1,32200
"806",1,1,1,16,1,1,0,1,25000
"807",1,1,2,16,2,1,0,1,40000
"808",1,1,2,19,2,1,0,1,18000
"809",1,1,1,20,2,1,0,9,71000
"810",1,6,1,19,2,1,0,1,12500
"811",1,6,2,20,2,1,0,1,1300
"812",1,6,2,16,2,1,0,1,22200
"813",1,1,1,19,1,1,0,1,6000
"814",1,1,2,18,2,1,0,1,600
"815",3,1,1,18,2,1,0,1,30000
"816",1,6,2,22,2,1,0,1,17300
"817",1,6,1,11,1,1,0,1,22000
"818",1,1,2,22,2,1,0,1,57000
"819",1,1,1,21,2,1,0,1,90000
"820",1,1,1,21,2,1,0,1,166000
"821",1,1,2,21,2,1,0,1,40000
"822",1,1,2,23,2,1,0,1,131500
"823",1,1,1,21,2,1,0,1,1e+05
"824",1,1,2,16,2,1,0,1,33500
"825",3,1,1,19,2,1,0,1,40000
"826",1,1,1,16,2,1,0,1,50000
"827",1,6,1,19,1,1,0,1,3600
"828",1,1,2,19,2,1,0,1,56000
"829",1,1,1,21,2,1,0,2,1e+05
"830",1,6,2,21,2,1,0,1,10000
"831",3,6,2,21,2,1,0,1,19960
"832",3,6,1,17,1,1,0,1,10010
"833",1,1,1,16,1,2,0,1,13000
"834",3,1,2,22,2,1,0,1,37000
"835",1,1,2,21,2,1,0,1,34000
"836",1,6,1,16,1,1,0,1,10000
"837",1,6,1,12,1,1,0,1,49800
"838",1,6,2,20,2,1,0,1,14200
"839",1,1,2,21,2,1,0,1,68000
"840",1,1,1,21,2,1,0,1,96000
"841",1,6,1,21,2,1,0,3,114100
"842",1,1,2,21,2,1,0,1,45000
"843",1,6,1,21,1,1,0,1,94290
"844",1,1,1,20,1,2,0,1,34800
"845",1,6,2,20,2,2,0,1,10900
"846",1,6,2,17,1,1,0,1,35000
"847",1,1,2,21,2,1,0,1,45000
"848",1,6,2,18,1,1,0,1,23600
"849",1,6,1,6,1,1,0,1,10900
"850",1,1,2,18,1,1,0,1,39800
"851",1,1,2,18,2,1,0,1,29000
"852",1,1,1,19,2,1,0,1,39000
"853",1,1,1,19,2,2,0,1,34000
"854",1,1,1,16,2,1,0,1,95400
"855",3,6,2,16,1,1,0,1,73900
"856",1,1,2,19,2,1,0,3,45800
"857",1,1,2,20,2,1,0,1,53000
"858",1,1,1,16,2,1,0,1,60000
"859",1,1,1,20,2,1,0,1,138000
"860",1,6,2,19,1,1,0,1,10600
"861",1,6,1,20,2,1,0,1,1400
"862",1,1,1,17,2,1,0,1,30000
"863",1,1,1,19,2,1,0,1,91500
"864",1,1,1,18,2,1,0,1,35000
"865",1,2,1,21,2,1,0,1,44000
"866",1,1,1,19,2,1,0,1,82700
"867",3,6,1,21,1,1,0,1,76600
"868",1,6,2,16,2,1,0,1,9600
"869",1,1,2,21,2,1,0,1,51000
"870",1,6,1,21,2,1,0,1,6000
"871",1,1,1,20,2,1,0,1,120000
"872",1,1,1,14,2,1,1,1,1000
"873",2,1,1,16,2,1,0,1,70000
"874",2,1,1,23,2,1,0,1,230
"875",3,1,1,16,2,2,0,1,12000
"876",2,1,1,16,2,1,0,1,15000
"877",2,1,1,16,2,1,0,1,27000
"878",1,1,2,21,2,1,0,1,22000
"879",1,1,1,21,2,1,0,1,78000
"880",1,6,1,22,2,1,0,1,68000
"881",1,1,2,22,2,1,0,1,63000
"882",1,2,1,19,2,1,0,1,19600
"883",1,1,2,22,2,1,0,1,56000
"884",1,1,2,19,2,2,0,1,4000
"885",1,1,1,16,2,1,0,1,10800
"886",1,6,2,10,1,1,0,8,7200
"887",1,6,1,16,2,1,0,1,23000
"888",1,6,2,16,2,1,0,1,10000
"889",1,1,1,21,2,1,0,1,28000
"890",1,1,2,16,2,1,0,1,48000
"891",1,1,2,22,2,1,0,1,61000
"892",1,1,1,16,1,1,0,1,60000
"893",1,1,2,17,2,2,0,1,30000
"894",1,1,1,19,2,2,0,1,45000
"895",1,1,2,21,1,1,0,1,70000
"896",1,1,1,20,1,1,0,1,158300
"897",1,6,2,11,2,1,0,1,3200
"898",1,1,1,16,2,1,0,1,28020
"899",1,1,1,20,2,1,0,1,46000
"900",1,1,2,14,2,1,0,1,88300
"901",1,1,1,16,1,1,0,1,54400
"902",1,1,1,19,2,1,0,1,120000
"903",1,1,2,16,2,1,0,1,9200
"904",1,1,1,16,2,1,0,1,26200
"905",1,6,2,20,2,1,0,1,24100
"906",1,6,1,19,2,1,0,1,47900
"907",1,6,2,18,2,1,0,1,53000
"908",1,1,2,14,2,1,0,1,70000
"909",1,1,1,16,2,1,0,1,85000
"910",1,6,1,19,2,1,0,1,18000
"911",1,1,2,16,2,1,0,1,15000
"912",3,1,1,15,2,1,0,1,15000
"913",1,1,2,16,2,1,0,1,30000
"914",1,1,1,23,2,2,0,1,125000
"915",3,6,1,21,2,2,0,1,6000
"916",1,1,2,16,2,1,0,1,57000
"917",1,1,1,16,2,1,0,1,90000
"918",1,6,2,20,2,2,0,5,15600
"919",1,1,1,16,2,1,0,1,100500
"920",1,1,2,17,2,1,0,1,63000
"921",1,1,1,15,2,1,0,1,19800
"922",1,1,1,17,2,1,0,1,150000
"923",1,6,1,16,2,1,0,1,33000
"924",3,1,2,19,2,1,0,1,6000
"925",3,1,1,18,2,1,0,1,8000
"926",1,1,2,17,2,1,0,1,48400
"927",1,6,2,19,2,1,0,9,69400
"928",1,1,1,16,2,1,0,1,26500
"929",1,1,2,21,2,1,0,1,48420
"930",1,1,2,16,2,1,0,1,26000
"931",1,1,1,16,2,1,0,1,46000
"932",1,1,2,17,1,1,0,1,37000
"933",1,1,1,14,2,1,0,1,2000
"934",1,1,2,19,2,1,0,1,33600
"935",1,6,1,16,2,1,0,8,47700
"936",1,1,1,16,1,1,0,1,53000
"937",1,1,1,17,2,1,0,1,50000
"938",1,6,2,19,2,1,0,1,5000
"939",1,1,1,19,2,1,0,1,39600
"940",1,1,2,19,2,1,0,1,57500
"941",1,1,1,21,2,1,0,8,27000
"942",1,1,2,21,2,1,0,1,46000
"943",1,6,1,21,2,1,0,1,15000
"944",1,6,2,20,2,1,0,1,34000
"945",1,6,1,11,1,1,0,1,19900
"946",1,6,1,22,2,1,0,1,15000
"947",1,6,2,19,2,1,0,1,9000
"948",1,6,2,22,1,1,0,1,57500
"949",1,6,2,18,2,1,0,1,15000
"950",1,1,2,17,2,1,0,1,40000
"951",1,1,1,20,2,1,0,1,52000
"952",1,1,2,18,2,1,0,1,19800
"953",1,1,2,16,2,1,0,1,17000
"954",1,1,1,16,2,1,0,1,69700
"955",1,1,1,21,2,1,0,1,50000
"956",1,6,2,16,1,1,0,1,9100
"957",1,1,1,20,2,1,0,1,68000
"958",1,2,2,21,2,1,0,1,24000
"959",1,6,2,20,2,1,0,1,19100
"960",1,6,2,22,2,1,0,1,9000
"961",1,1,1,18,2,2,0,1,1500
"962",1,1,1,16,2,1,0,1,51000
"963",1,1,1,20,2,1,0,1,55000
"964",1,1,2,20,2,1,0,1,24000
"965",1,6,1,21,1,1,0,1,25000
"966",1,1,2,20,2,1,0,1,80000
"967",1,1,2,16,2,1,0,1,18000
"968",1,1,1,16,2,1,0,1,72000
"969",1,1,2,18,2,1,0,1,2700
"970",1,1,1,19,2,1,0,1,50000
"971",3,1,1,19,2,1,0,1,45600
"972",1,1,1,15,2,1,0,1,121000
"973",1,6,2,21,2,1,0,1,35000
"974",1,1,1,18,2,1,0,1,53000
"975",1,1,1,16,2,1,0,1,20900
"976",1,1,2,19,2,1,0,1,18000
"977",1,1,1,21,2,1,0,1,231000
"978",1,1,2,21,2,1,0,1,91000
"979",1,3,2,22,2,1,0,1,101750
"980",1,1,1,14,1,1,0,6,5600
"981",1,6,2,14,2,1,1,6,2970
"982",1,2,2,22,2,1,0,1,62000
"983",1,1,1,20,2,1,0,1,42200
"984",1,1,1,16,1,2,0,1,37500
"985",1,6,1,19,2,1,0,1,61800
"986",1,6,1,17,2,1,0,1,49100
"987",1,1,2,17,2,1,0,1,25000
"988",1,1,2,16,2,1,0,1,1e+05
"989",1,6,2,24,2,1,0,1,22450
"990",1,1,1,20,2,1,0,1,59000
"991",1,1,1,16,2,1,0,1,50000
"992",1,1,2,19,2,1,0,1,19000
"993",1,1,2,16,2,2,0,1,27000
"994",1,1,1,16,2,2,0,1,32000
"995",1,1,1,16,2,2,0,1,28000
"996",1,1,1,16,2,2,0,1,25510
"997",1,1,1,22,2,1,0,1,15700
"998",3,1,2,21,2,1,0,6,24000
"999",1,1,1,21,2,1,0,1,102200
"1000",1,1,2,19,2,1,0,1,25000
"1001",1,6,1,19,2,1,0,1,96000
"1002",1,1,2,20,2,1,0,1,20100
"1003",1,1,2,20,2,1,0,1,5000
"1004",1,1,1,18,2,1,0,1,165000
"1005",1,1,2,18,2,1,0,1,29700
"1006",1,1,1,16,2,1,0,1,77000
"1007",1,1,2,14,2,1,0,1,5700
"1008",1,1,2,20,2,1,0,1,16500
"1009",1,6,1,18,1,1,0,1,13550
"1010",1,1,1,16,2,1,0,1,54530
"1011",1,1,2,16,2,1,0,1,41500
"1012",1,1,1,16,1,1,0,1,57820
"1013",1,1,1,15,2,1,0,1,50000
"1014",1,1,1,17,2,2,0,1,17500
"1015",1,1,2,17,2,2,0,1,13000
"1016",1,6,2,23,2,1,0,1,5500
"1017",1,6,1,17,1,2,0,1,110000
"1018",1,6,2,21,2,1,0,1,70500
"1019",1,6,1,18,2,1,0,1,56700
"1020",1,1,2,19,2,1,0,1,30000
"1021",1,1,1,19,2,1,0,1,35000
"1022",3,1,1,21,2,1,0,1,33300
"1023",3,1,2,19,1,1,0,1,58000
"1024",1,6,1,19,2,1,0,1,221000
"1025",1,1,2,22,2,1,0,1,37200
"1026",1,1,2,20,2,1,0,3,28820
"1027",1,6,1,14,2,1,1,3,500
"1028",1,6,1,21,1,1,0,1,67200
"1029",1,1,1,18,2,1,0,1,62000
"1030",1,1,2,21,2,1,0,1,59000
"1031",3,1,2,21,2,2,0,1,22900
"1032",3,6,1,14,1,2,0,1,8700
"1033",3,3,2,14,2,1,0,1,9800
"1034",3,1,1,16,2,1,0,1,6000
"1035",3,1,1,16,2,2,0,1,10000
"1036",1,1,2,14,2,1,0,8,47000
"1037",1,1,1,18,2,1,0,1,27700
"1038",1,1,2,16,2,1,0,1,1200
"1039",1,1,1,21,2,2,0,1,14000
"1040",1,1,1,22,2,1,0,1,463000
"1041",1,1,2,21,2,1,0,1,3000
"1042",1,6,1,14,1,1,0,3,11000
"1043",1,6,2,13,1,1,0,3,8600
"1044",1,6,1,20,1,1,0,1,10500
"1045",1,1,1,20,1,1,0,1,50000
"1046",1,1,1,16,2,1,0,1,45000
"1047",1,1,2,21,2,1,0,1,115030
"1048",1,1,2,20,2,2,0,1,88000
"1049",1,1,1,18,2,2,0,1,27000
"1050",3,1,2,9,2,2,0,1,2000
"1051",3,1,1,12,2,2,0,1,6600
"1052",1,1,2,20,2,1,0,1,80000
"1053",1,6,2,20,2,1,0,1,54300
"1054",1,6,1,18,1,1,0,1,40400
"1055",1,1,1,20,2,1,0,1,26000
"1056",1,1,1,18,1,2,0,3,20000
"1057",1,6,2,19,1,2,0,3,8400
"1058",1,2,2,14,1,2,0,3,9360
"1059",3,1,1,24,2,1,0,1,46000
"1060",1,6,1,18,2,1,0,1,36000
"1061",1,6,2,16,2,1,0,1,16900
"1062",1,1,1,16,2,1,0,1,91000
"1063",1,1,2,20,2,1,0,1,15000
"1064",1,1,2,19,2,1,0,3,38000
"1065",1,1,1,19,2,1,0,3,46800
"1066",1,1,2,18,2,2,0,3,18700
"1067",1,6,2,14,1,1,0,3,9900
"1068",1,3,1,20,2,1,0,1,24000
"1069",1,1,1,17,2,1,0,1,36000
"1070",1,1,2,21,2,1,0,2,51000
"1071",1,1,1,20,2,1,0,2,89000
"1072",1,1,1,21,2,1,0,1,8000
"1073",1,1,1,20,2,1,0,1,60000
"1074",1,1,2,21,2,1,0,1,80000
"1075",1,6,2,19,2,1,0,3,1100
"1076",1,1,2,16,1,1,0,1,9200
"1077",3,1,2,22,1,1,0,1,30000
"1078",1,1,1,16,2,1,0,1,33300
"1079",1,1,2,21,2,1,0,1,48800
"1080",1,1,2,13,2,1,0,1,37200
"1081",1,6,1,22,2,1,0,1,53000
"1082",1,6,2,22,1,1,0,1,22600
"1083",1,1,2,15,2,1,0,1,20000
"1084",1,1,1,18,2,1,0,1,40000
"1085",1,1,1,21,2,1,0,1,32000
"1086",1,1,2,16,2,2,0,1,32000
"1087",1,1,1,16,2,1,0,1,50500
"1088",1,1,2,18,2,1,0,1,31010
"1089",1,6,2,16,2,1,0,1,1300
"1090",1,1,1,16,2,1,0,1,41000
"1091",1,1,1,16,2,1,0,1,1e+05
"1092",1,1,2,16,2,1,0,1,30000
"1093",1,1,2,21,2,1,0,9,34680
"1094",1,6,1,21,2,1,0,1,39500
"1095",3,6,1,11,2,1,0,1,19400
"1096",1,6,2,21,2,1,0,1,27700
"1097",1,6,1,16,2,1,0,1,14600
"1098",1,1,2,19,2,1,0,1,85000
"1099",3,1,2,18,2,2,0,1,98000
"1100",3,6,1,10,1,1,0,1,18000
"1101",1,6,1,21,1,1,0,1,29000
"1102",1,6,2,16,2,1,0,6,17500
"1103",1,1,1,17,2,2,0,1,70000
"1104",1,1,2,21,2,2,0,1,24000
"1105",3,6,1,21,2,1,0,1,23000
"1106",1,1,1,19,2,1,0,1,77000
"1107",1,1,2,22,2,1,0,1,65000
"1108",1,1,1,16,2,1,0,1,10200
"1109",1,1,1,16,2,1,0,1,8700
"1110",1,6,2,19,1,1,0,3,11420
"1111",1,6,1,17,1,1,0,1,15000
"1112",1,6,1,17,2,2,0,3,720
"1113",1,3,2,17,2,2,0,3,20720
"1114",1,3,1,11,2,2,0,3,30720
"1115",1,1,1,16,2,1,0,1,38000
"1116",1,6,2,16,1,1,0,1,9200
"1117",1,1,2,18,2,1,0,1,40000
"1118",1,1,1,16,2,1,0,1,30000
"1119",1,1,1,11,2,1,0,1,12000
"1120",1,6,1,16,2,1,0,1,36000
"1121",1,1,2,20,2,1,0,1,28000
"1122",1,1,2,22,2,1,0,1,16600
"1123",1,1,1,22,2,1,0,1,81100
"1124",1,1,2,18,2,1,0,1,3200
"1125",1,1,1,13,2,1,1,1,5100
"1126",3,6,2,19,2,2,0,1,12800
"1127",1,1,1,18,2,2,0,1,47350
"1128",1,1,1,20,1,1,0,1,41000
"1129",1,6,2,20,2,1,0,1,66000
"1130",1,1,1,20,2,1,0,1,96000
"1131",1,1,2,21,2,1,0,1,60000
"1132",1,1,1,21,2,1,0,1,65000
"1133",1,1,2,22,2,1,0,1,70000
"1134",1,6,1,16,2,2,0,1,42400
"1135",1,1,2,22,2,1,0,1,40000
"1136",1,1,1,18,2,1,0,1,80000
"1137",1,6,1,12,2,1,0,1,26900
"1138",1,1,2,21,2,1,0,1,35000
"1139",1,1,1,21,2,1,0,1,42000
"1140",3,6,2,21,2,1,0,1,44300
"1141",1,6,1,22,2,1,0,1,40500
"1142",1,1,2,19,2,1,0,1,50000
"1143",1,1,1,21,2,1,0,1,60000
"1144",1,1,1,16,2,1,0,9,62000
"1145",1,6,2,13,2,1,0,9,10700
"1146",1,1,2,19,2,1,0,1,22020
"1147",1,1,2,19,2,1,0,1,54000
"1148",1,6,1,18,1,1,0,1,19400
"1149",1,1,1,19,2,1,0,1,13000
"1150",1,6,2,19,2,1,0,1,27200
"1151",1,6,1,17,2,1,0,1,25700
"1152",3,1,1,19,2,1,0,1,30000
"1153",1,1,1,16,2,1,0,1,24000
"1154",1,1,2,16,2,1,0,1,26700
"1155",1,1,2,16,2,2,0,1,12000
"1156",1,6,2,16,2,1,0,1,500
"1157",1,6,1,21,1,1,0,1,72000
"1158",1,6,1,22,1,1,0,1,119030
"1159",1,1,2,21,1,1,0,1,24900
"1160",1,1,2,22,2,1,0,3,55000
"1161",3,1,2,21,2,1,0,1,55000
"1162",3,1,1,21,2,1,0,1,35000
"1163",1,1,2,22,2,1,0,1,72000
"1164",1,1,1,21,2,1,0,1,57500
"1165",1,6,1,16,1,1,0,1,28200
"1166",1,6,2,19,1,1,0,1,12900
"1167",1,1,1,21,1,1,0,1,72000
"1168",1,1,1,18,1,1,0,1,64000
"1169",3,1,1,21,2,1,0,1,15000
"1170",3,1,2,20,2,2,0,1,10000
"1171",1,6,1,16,2,1,0,1,49300
"1172",1,1,1,24,2,1,0,1,75700
"1173",1,6,2,19,2,1,0,1,10000
"1174",1,1,2,20,2,1,0,1,5000
"1175",1,1,1,19,2,1,0,1,105000
"1176",1,1,2,22,2,1,0,1,59000
"1177",1,1,1,16,2,1,0,1,31200
"1178",1,1,2,18,2,1,0,1,4900
"1179",1,1,1,21,2,1,0,1,26300
"1180",1,1,2,22,2,1,0,1,39100
"1181",1,6,2,18,1,1,0,1,27100
"1182",3,1,2,21,1,1,0,1,11000
"1183",1,6,1,16,2,1,0,1,13100
"1184",1,1,1,16,2,1,0,1,48000
"1185",1,1,1,16,2,1,0,1,16000
"1186",1,1,2,16,2,1,0,1,20000
"1187",1,1,1,16,2,1,0,1,60000
"1188",1,1,1,18,2,1,0,1,32000
"1189",1,1,2,19,2,1,0,3,27000
"1190",1,1,1,20,2,1,0,1,60000
"1191",1,1,1,21,1,1,0,1,55000
"1192",1,1,2,21,2,1,0,1,6000
"1193",1,1,2,21,2,1,0,1,74000
"1194",1,1,1,18,2,1,0,1,121000
"1195",1,6,2,18,1,1,0,1,22600
"1196",1,6,1,16,2,1,0,1,74150
"1197",1,6,2,16,1,1,0,1,27500
"1198",1,1,2,18,2,2,0,1,31000
"1199",1,1,2,16,2,1,0,1,14400
"1200",1,1,1,16,2,1,0,1,57000
"1201",1,1,2,21,2,1,0,1,50000
"1202",1,1,1,21,2,1,0,1,54000
"1203",1,1,1,15,2,1,0,1,30000
"1204",1,1,2,17,2,1,0,1,2000
"1205",1,6,1,19,2,1,0,1,16500
"1206",1,6,1,22,1,1,0,3,71300
"1207",3,6,2,22,2,1,0,1,40000
"1208",1,6,2,18,2,2,0,1,16000
"1209",1,1,1,19,1,2,0,1,59700
"1210",1,1,2,18,2,1,0,1,20400
"1211",1,1,2,19,2,2,0,3,40480
"1212",1,6,1,19,2,2,0,3,480
"1213",1,6,2,16,1,1,0,3,9280
"1214",1,1,2,18,2,1,0,1,58000
"1215",1,1,1,18,2,1,0,1,1e+05
"1216",1,1,2,14,2,1,1,1,2000
"1217",1,1,1,21,2,1,0,1,123000
"1218",1,1,1,21,2,1,0,1,1e+05
"1219",1,1,2,18,2,1,0,1,63000
"1220",1,1,1,19,2,1,0,1,64000
"1221",1,1,1,21,2,1,0,1,96000
"1222",1,1,1,16,2,1,0,1,12000
"1223",1,6,1,14,2,1,0,1,4000
"1224",1,6,2,19,2,1,0,1,13000
"1225",1,6,1,14,2,1,0,1,33100
"1226",1,6,2,16,2,1,0,1,680
"1227",1,1,1,21,2,1,0,1,46800
"1228",1,6,1,16,2,1,0,1,28200
"1229",1,6,2,21,2,1,0,1,73000
"1230",1,2,1,16,2,2,0,1,42000
"1231",1,1,2,19,2,2,0,1,600
"1232",1,1,1,15,2,1,0,1,80000
"1233",1,1,2,19,2,1,0,1,29600
"1234",1,6,1,19,2,1,0,1,16500
"1235",1,1,1,16,1,1,0,1,87600
"1236",1,1,1,20,2,1,0,1,85000
"1237",3,1,2,21,2,2,0,3,10000
"1238",1,1,1,20,2,1,0,1,56000
"1239",1,1,2,20,2,1,0,1,54000
"1240",1,1,1,21,2,1,0,1,126000
"1241",3,1,2,16,2,1,0,1,10000
"1242",1,1,2,16,2,2,0,1,9400
"1243",1,1,1,19,2,2,0,1,25000
"1244",1,6,1,13,1,1,0,1,20200
"1245",1,6,2,21,2,1,0,1,15990
"1246",1,1,1,16,1,1,0,1,16100
"1247",1,1,1,17,2,1,0,9,24000
"1248",3,1,1,17,2,1,0,9,27000
"1249",1,6,1,21,2,1,0,1,38100
"1250",1,1,1,16,1,1,0,1,81300
